x1,x2,result
43, 73, 116
24, 66, 90
17, 91, 108
75, 90, 165
81, 30, 111
78, 35, 113
58, 51, 109
55, 84, 139
43, 84, 127
87, 12, 99
13, 55, 68
37, 34, 71
26, 11, 37
12, 47, 59
82, 71, 153
96, 52, 148
5, 13, 18
47, 99, 146
30, 97, 127
23, 71, 94
87, 15, 102
23, 65, 88
2, 63, 65
64, 57, 121
17, 26, 43
74, 95, 169
96, 89, 185
99, 26, 125
83, 67, 150
78, 25, 103
23, 84, 107
50, 20, 70
16, 43, 59
89, 35, 124
3, 7, 10
53, 85, 138
29, 61, 90
33, 65, 98
82, 33, 115
74, 23, 97
16, 28, 44
59, 70, 129
49, 26, 75
66, 33, 99
11, 11, 22
5, 12, 17
9, 53, 62
52, 44, 96
80, 75, 155
57, 80, 137
41, 97, 138
32, 39, 71
6, 9, 15
87, 74, 161
54, 77, 131
75, 83, 158
55, 70, 125
65, 79, 144
6, 32, 38
40, 48, 88
11, 38, 49
9, 10, 19
12, 93, 105
60, 52, 112
69, 67, 136
61, 4, 65
60, 51, 111
16, 14, 30
4, 4, 8
70, 27, 97
29, 46, 75
23, 54, 77
44, 19, 63
50, 47, 97
83, 67, 150
65, 96, 161
45, 73, 118
56, 76, 132
30, 7, 37
7, 40, 47
68, 21, 89
8, 32, 40
2, 17, 19
40, 52, 92
22, 49, 71
11, 62, 73
81, 51, 132
31, 36, 67
71, 76, 147
94, 78, 172
31, 12, 43
35, 70, 105
35, 95, 130
24, 39, 63
81, 66, 147
23, 25, 48
87, 43, 130
42, 71, 113
84, 82, 166
78, 12, 90
59, 26, 85
30, 68, 98
27, 84, 111
93, 79, 172
97, 83, 180
81, 9, 90
35, 22, 57
25, 90, 115
95, 35, 130
39, 48, 87
98, 2, 100
56, 23, 79
2, 35, 37
50, 2, 52
57, 88, 145
65, 38, 103
12, 7, 19
65, 87, 152
24, 12, 36
24, 46, 70
28, 87, 115
37, 28, 65
52, 8, 60
5, 51, 56
51, 80, 131
15, 95, 110
10, 3, 13
64, 77, 141
70, 35, 105
78, 40, 118
11, 54, 65
85, 6, 91
69, 68, 137
44, 65, 109
22, 17, 39
21, 70, 91
87, 97, 184
98, 93, 191
93, 59, 152
23, 39, 62
36, 13, 49
25, 26, 51
27, 27, 54
92, 15, 107
89, 2, 91
44, 25, 69
100, 38, 138
4, 20, 24
58, 23, 81
51, 94, 145
30, 55, 85
100, 80, 180
61, 14, 75
8, 34, 42
42, 58, 100
57, 42, 99
30, 83, 113
72, 70, 142
88, 21, 109
14, 34, 48
68, 45, 113
35, 25, 60
8, 88, 96
70, 39, 109
5, 89, 94
20, 93, 113
91, 45, 136
94, 6, 100
20, 82, 102
63, 26, 89
89, 8, 97
21, 69, 90
42, 87, 129
3, 1, 4
18, 44, 62
19, 62, 81
92, 6, 98
39, 99, 138
49, 13, 62
90, 33, 123
32, 27, 59
37, 57, 94
64, 67, 131
68, 54, 122
12, 4, 16
19, 72, 91
74, 15, 89
33, 92, 125
55, 25, 80
1, 1, 2
24, 31, 55
69, 52, 121
88, 11, 99
54, 57, 111
82, 98, 180
56, 17, 73
39, 16, 55
14, 9, 23
94, 89, 183
88, 15, 103
53, 51, 104
91, 68, 159
2, 5, 7
57, 50, 107
78, 16, 94
36, 97, 133
69, 56, 125
21, 10, 31
63, 86, 149
67, 4, 71
70, 77, 147
90, 92, 182
76, 78, 154
22, 76, 98
64, 10, 74
75, 32, 107
92, 28, 120
79, 34, 113
70, 56, 126
72, 71, 143
63, 84, 147
1, 1, 2
22, 46, 68
82, 63, 145
39, 74, 113
41, 98, 139
86, 57, 143
92, 90, 182
69, 98, 167
35, 17, 52
66, 98, 164
18, 10, 28
45, 35, 80
52, 13, 65
65, 8, 73
42, 11, 53
12, 85, 97
13, 90, 103
34, 60, 94
66, 18, 84
14, 87, 101
21, 97, 118
20, 100, 120
79, 3, 82
93, 100, 193
10, 32, 42
33, 3, 36
25, 26, 51
44, 62, 106
38, 76, 114
57, 36, 93
77, 55, 132
83, 20, 103
39, 20, 59
75, 83, 158
29, 8, 37
57, 40, 97
87, 91, 178
64, 51, 115
12, 66, 78
65, 26, 91
51, 76, 127
73, 1, 74
56, 45, 101
30, 67, 97
55, 81, 136
92, 52, 144
77, 62, 139
61, 41, 102
24, 44, 68
27, 86, 113
51, 48, 99
84, 69, 153
63, 8, 71
78, 67, 145
33, 94, 127
62, 91, 153
72, 17, 89
52, 34, 86
79, 94, 173
47, 68, 115
95, 59, 154
86, 74, 160
70, 4, 74
54, 89, 143
54, 48, 102
56, 65, 121
32, 75, 107
56, 99, 155
49, 89, 138
77, 75, 152
9, 65, 74
99, 40, 139
37, 72, 109
77, 7, 84
68, 79, 147
20, 47, 67
74, 52, 126
43, 100, 143
21, 74, 95
12, 55, 67
32, 82, 114
42, 6, 48
18, 78, 96
70, 19, 89
49, 55, 104
62, 19, 81
37, 87, 124
28, 35, 63
54, 33, 87
43, 68, 111
5, 21, 26
9, 34, 43
83, 9, 92
7, 2, 9
23, 21, 44
64, 55, 119
55, 62, 117
98, 91, 189
93, 27, 120
69, 24, 93
51, 58, 109
40, 68, 108
41, 36, 77
99, 77, 176
26, 4, 30
45, 76, 121
40, 55, 95
95, 71, 166
24, 63, 87
62, 93, 155
84, 85, 169
5, 73, 78
90, 72, 162
57, 58, 115
90, 60, 150
62, 26, 88
82, 14, 96
67, 24, 91
61, 39, 100
63, 79, 142
52, 62, 114
79, 65, 144
17, 22, 39
31, 3, 34
79, 51, 130
21, 77, 98
81, 97, 178
31, 57, 88
25, 73, 98
64, 39, 103
89, 32, 121
88, 45, 133
73, 15, 88
68, 15, 83
69, 84, 153
5, 79, 84
98, 62, 160
52, 22, 74
43, 11, 54
80, 2, 82
10, 42, 52
22, 76, 98
43, 93, 136
92, 15, 107
87, 70, 157
96, 63, 159
68, 37, 105
87, 60, 147
54, 74, 128
48, 74, 122
10, 90, 100
26, 2, 28
38, 17, 55
10, 10, 20
16, 5, 21
51, 74, 125
16, 33, 49
26, 32, 58
56, 51, 107
26, 54, 80
46, 87, 133
30, 16, 46
92, 32, 124
66, 73, 139
67, 57, 124
53, 95, 148
2, 33, 35
16, 20, 36
42, 21, 63
10, 26, 36
39, 71, 110
60, 74, 134
72, 54, 126
51, 50, 101
6, 40, 46
71, 93, 164
31, 65, 96
71, 91, 162
94, 61, 155
41, 17, 58
81, 32, 113
53, 99, 152
36, 66, 102
4, 42, 46
51, 31, 82
76, 12, 88
45, 49, 94
31, 65, 96
63, 57, 120
68, 27, 95
56, 61, 117
56, 79, 135
98, 100, 198
37, 36, 73
33, 74, 107
89, 45, 134
87, 18, 105
25, 13, 38
41, 2, 43
16, 20, 36
37, 49, 86
79, 72, 151
85, 9, 94
20, 33, 53
2, 48, 50
42, 85, 127
33, 90, 123
15, 64, 79
23, 87, 110
12, 11, 23
92, 36, 128
10, 75, 85
39, 71, 110
19, 25, 44
56, 99, 155
58, 83, 141
61, 100, 161
17, 32, 49
92, 46, 138
40, 55, 95
19, 18, 37
40, 77, 117
11, 26, 37
99, 37, 136
57, 58, 115
11, 6, 17
4, 37, 41
42, 1, 43
84, 82, 166
74, 7, 81
12, 57, 69
49, 12, 61
4, 63, 67
25, 17, 42
45, 83, 128
60, 78, 138
33, 10, 43
67, 54, 121
2, 40, 42
94, 60, 154
39, 94, 133
94, 60, 154
21, 41, 62
61, 9, 70
3, 42, 45
11, 53, 64
18, 31, 49
98, 28, 126
92, 97, 189
21, 7, 28
45, 75, 120
92, 68, 160
100, 19, 119
67, 84, 151
79, 46, 125
88, 72, 160
5, 100, 105
29, 20, 49
37, 41, 78
7, 18, 25
35, 83, 118
60, 32, 92
39, 48, 87
16, 83, 99
25, 37, 62
44, 17, 61
39, 23, 62
97, 86, 183
31, 72, 103
6, 11, 17
50, 26, 76
51, 90, 141
57, 100, 157
38, 32, 70
93, 91, 184
16, 71, 87
27, 64, 91
52, 13, 65
66, 61, 127
95, 32, 127
3, 47, 50
32, 75, 107
76, 87, 163
55, 62, 117
26, 42, 68
67, 50, 117
60, 36, 96
42, 64, 106
77, 1, 78
26, 19, 45
37, 87, 124
70, 88, 158
55, 54, 109
85, 3, 88
21, 38, 59
98, 75, 173
71, 19, 90
52, 93, 145
15, 5, 20
24, 68, 92
63, 93, 156
84, 28, 112
48, 20, 68
6, 90, 96
64, 77, 141
43, 34, 77
15, 96, 111
30, 4, 34
25, 98, 123
25, 52, 77
49, 68, 117
92, 26, 118
12, 8, 20
56, 25, 81
96, 1, 97
63, 87, 150
39, 63, 102
21, 10, 31
22, 55, 77
82, 5, 87
82, 83, 165
62, 36, 98
24, 26, 50
26, 12, 38
12, 5, 17
80, 45, 125
4, 98, 102
91, 99, 190
37, 57, 94
91, 9, 100
89, 38, 127
12, 84, 96
40, 79, 119
32, 41, 73
1, 74, 75
49, 93, 142
49, 70, 119
81, 67, 148
72, 79, 151
10, 44, 54
42, 11, 53
54, 73, 127
73, 29, 102
94, 62, 156
26, 86, 112
51, 7, 58
19, 39, 58
35, 29, 64
77, 51, 128
67, 67, 134
44, 48, 92
96, 63, 159
14, 37, 51
48, 38, 86
43, 60, 103
63, 32, 95
9, 50, 59
48, 10, 58
25, 73, 98
56, 84, 140
63, 31, 94
92, 73, 165
63, 70, 133
13, 77, 90
23, 97, 120
10, 29, 39
25, 49, 74
13, 21, 34
1, 84, 85
60, 72, 132
79, 16, 95
80, 79, 159
38, 96, 134
3, 98, 101
98, 75, 173
40, 94, 134
34, 39, 73
94, 49, 143
100, 13, 113
45, 46, 91
43, 9, 52
79, 44, 123
55, 98, 153
59, 69, 128
94, 18, 112
15, 30, 45
59, 31, 90
20, 82, 102
91, 88, 179
98, 61, 159
6, 71, 77
31, 13, 44
66, 76, 142
34, 29, 63
100, 79, 179
79, 60, 139
29, 91, 120
88, 38, 126
18, 41, 59
57, 36, 93
20, 70, 90
49, 50, 99
87, 18, 105
30, 72, 102
95, 72, 167
62, 66, 128
71, 14, 85
89, 79, 168
99, 48, 147
65, 80, 145
79, 10, 89
7, 35, 42
15, 19, 34
14, 76, 90
66, 6, 72
69, 79, 148
77, 4, 81
30, 30, 60
48, 6, 54
44, 70, 114
26, 57, 83
42, 73, 115
72, 22, 94
16, 37, 53
14, 22, 36
43, 57, 100
34, 73, 107
32, 3, 35
96, 95, 191
100, 46, 146
28, 4, 32
34, 58, 92
72, 99, 171
36, 54, 90
26, 83, 109
17, 18, 35
86, 75, 161
22, 59, 81
95, 10, 105
70, 49, 119
52, 37, 89
45, 68, 113
4, 24, 28
5, 14, 19
73, 72, 145
38, 75, 113
4, 54, 58
68, 63, 131
33, 59, 92
59, 76, 135
55, 25, 80
35, 46, 81
27, 42, 69
14, 89, 103
68, 97, 165
72, 15, 87
29, 5, 34
45, 48, 93
72, 70, 142
64, 22, 86
1, 96, 97
98, 11, 109
32, 92, 124
61, 38, 99
39, 13, 52
22, 12, 34
23, 26, 49
94, 64, 158
21, 11, 32
63, 38, 101
12, 78, 90
33, 70, 103
74, 49, 123
55, 48, 103
2, 37, 39
12, 77, 89
11, 57, 68
30, 96, 126
5, 67, 72
78, 64, 142
29, 18, 47
88, 30, 118
61, 90, 151
89, 31, 120
56, 89, 145
75, 44, 119
45, 23, 68
73, 3, 76
57, 85, 142
43, 74, 117
7, 19, 26
27, 79, 106
81, 31, 112
62, 4, 66
5, 38, 43
93, 27, 120
23, 49, 72
50, 20, 70
72, 87, 159
60, 86, 146
71, 6, 77
7, 86, 93
75, 62, 137
60, 68, 128
67, 87, 154
35, 95, 130
56, 82, 138
65, 8, 73
4, 46, 50
64, 56, 120
43, 8, 51
65, 75, 140
28, 66, 94
36, 85, 121
35, 89, 124
87, 65, 152
47, 70, 117
38, 42, 80
24, 2, 26
12, 70, 82
61, 58, 119
37, 1, 38
64, 9, 73
1, 7, 8
4, 10, 14
65, 21, 86
99, 90, 189
44, 93, 137
35, 44, 79
74, 16, 90
22, 23, 45
4, 2, 6
55, 39, 94
73, 71, 144
96, 60, 156
16, 43, 59
88, 55, 143
90, 53, 143
60, 96, 156
65, 29, 94
85, 35, 120
60, 29, 89
42, 64, 106
9, 10, 19
80, 74, 154
36, 6, 42
40, 34, 74
93, 63, 156
75, 95, 170
54, 46, 100
30, 64, 94
4, 35, 39
22, 65, 87
35, 64, 99
100, 87, 187
29, 5, 34
14, 68, 82
81, 9, 90
30, 95, 125
45, 69, 114
29, 99, 128
83, 51, 134
58, 70, 128
10, 43, 53
66, 3, 69
65, 44, 109
39, 40, 79
30, 79, 109
9, 29, 38
40, 42, 82
87, 69, 156
48, 68, 116
57, 99, 156
10, 60, 70
11, 99, 110
68, 80, 148
19, 88, 107
15, 55, 70
57, 70, 127
44, 89, 133
43, 41, 84
13, 77, 90
37, 91, 128
23, 97, 120
17, 93, 110
6, 57, 63
47, 43, 90
62, 53, 115
62, 34, 96
37, 84, 121
52, 79, 131
100, 26, 126
60, 48, 108
59, 4, 63
69, 43, 112
82, 31, 113
28, 78, 106
49, 71, 120
9, 87, 96
44, 1, 45
67, 14, 81
89, 26, 115
55, 80, 135
21, 4, 25
31, 50, 81
62, 52, 114
47, 44, 91
6, 58, 64
8, 14, 22
30, 69, 99
53, 24, 77
46, 54, 100
100, 85, 185
60, 22, 82
65, 31, 96
97, 84, 181
41, 46, 87
67, 13, 80
40, 33, 73
76, 31, 107
61, 55, 116
27, 75, 102
28, 68, 96
25, 22, 47
72, 96, 168
64, 58, 122
24, 80, 104
13, 7, 20
39, 97, 136
1, 5, 6
59, 56, 115
13, 37, 50
54, 73, 127
69, 74, 143
30, 72, 102
3, 22, 25
10, 91, 101
70, 40, 110
21, 31, 52
96, 78, 174
47, 87, 134
21, 70, 91
90, 81, 171
82, 55, 137
44, 49, 93
37, 48, 85
90, 95, 185
45, 27, 72
16, 12, 28
23, 23, 46
35, 33, 68
7, 90, 97
70, 47, 117
21, 43, 64
17, 34, 51
1, 21, 22
99, 74, 173
49, 96, 145
75, 74, 149
94, 18, 112
50, 75, 125
59, 78, 137
50, 26, 76
74, 32, 106
96, 15, 111
21, 65, 86
78, 91, 169
77, 20, 97
35, 88, 123
95, 20, 115
67, 62, 129
33, 20, 53
92, 8, 100
10, 52, 62
93, 22, 115
58, 75, 133
51, 46, 97
9, 46, 55
19, 80, 99
43, 58, 101
29, 70, 99
8, 70, 78
34, 30, 64
35, 58, 93
76, 14, 90
2, 27, 29
99, 86, 185
21, 38, 59
52, 89, 141
49, 1, 50
49, 98, 147
40, 87, 127
53, 83, 136
75, 82, 157
30, 74, 104
28, 90, 118
37, 74, 111
57, 39, 96
90, 1, 91
68, 46, 114
72, 37, 109
82, 27, 109
35, 6, 41
40, 86, 126
11, 67, 78
17, 63, 80
23, 76, 99
42, 14, 56
4, 68, 72
33, 96, 129
63, 59, 122
41, 27, 68
35, 82, 117
16, 16, 32
9, 35, 44
78, 13, 91
97, 62, 159
98, 75, 173
36, 44, 80
63, 83, 146
66, 87, 153
47, 51, 98
68, 57, 125
78, 95, 173
93, 65, 158
22, 23, 45
69, 68, 137
17, 14, 31
38, 6, 44
82, 39, 121
28, 36, 64
41, 3, 44
73, 62, 135
13, 6, 19
93, 43, 136
78, 61, 139
56, 82, 138
61, 63, 124
11, 41, 52
60, 30, 90
19, 60, 79
12, 45, 57
19, 39, 58
77, 74, 151
94, 37, 131
68, 76, 144
21, 91, 112
18, 22, 40
13, 26, 39
89, 93, 182
12, 33, 45
30, 62, 92
38, 40, 78
59, 31, 90
67, 54, 121
69, 47, 116
31, 22, 53
12, 37, 49
48, 5, 53
70, 21, 91
82, 27, 109
69, 66, 135
34, 98, 132
72, 4, 76
17, 28, 45
52, 31, 83
18, 63, 81
8, 32, 40
31, 29, 60
64, 15, 79
91, 45, 136
25, 10, 35
73, 84, 157
82, 60, 142
69, 47, 116
61, 4, 65
92, 12, 104
49, 99, 148
30, 32, 62
29, 48, 77
54, 42, 96
51, 20, 71
86, 11, 97
63, 79, 142
3, 35, 38
75, 70, 145
49, 21, 70
16, 80, 96
83, 46, 129
28, 42, 70
60, 94, 154
91, 4, 95
57, 52, 109
12, 12, 24
87, 66, 153
13, 25, 38
78, 17, 95
34, 73, 107
51, 10, 61
93, 51, 144
31, 60, 91
86, 92, 178
28, 88, 116
98, 57, 155
56, 1, 57
92, 93, 185
7, 7, 14
27, 8, 35
28, 94, 122
87, 65, 152
84, 19, 103
80, 71, 151
27, 19, 46
89, 88, 177
66, 18, 84
33, 13, 46
10, 91, 101
79, 50, 129
60, 91, 151
64, 90, 154
81, 85, 166
64, 48, 112
82, 76, 158
75, 85, 160
89, 70, 159
13, 35, 48
3, 3, 6
49, 31, 80
63, 3, 66
87, 71, 158
99, 26, 125
21, 79, 100
71, 9, 80
97, 69, 166
49, 97, 146
23, 82, 105
49, 18, 67
29, 21, 50
35, 94, 129
67, 1, 68
82, 43, 125
14, 9, 23
15, 53, 68
7, 93, 100
68, 60, 128
52, 11, 63
96, 91, 187
80, 94, 174
17, 14, 31
6, 74, 80
45, 15, 60
16, 77, 93
68, 11, 79
54, 69, 123
19, 73, 92
47, 48, 95
57, 50, 107
98, 100, 198
82, 7, 89
78, 19, 97
91, 58, 149
89, 34, 123
68, 74, 142
66, 28, 94
19, 27, 46
3, 79, 82
57, 25, 82
31, 78, 109
60, 72, 132
30, 59, 89
91, 93, 184
76, 43, 119
13, 15, 28
70, 21, 91
19, 23, 42
100, 60, 160
77, 38, 115
71, 42, 113
23, 53, 76
50, 54, 104
96, 24, 120
12, 5, 17
50, 19, 69
86, 48, 134
52, 100, 152
58, 64, 122
58, 49, 107
23, 60, 83
96, 15, 111
43, 71, 114
25, 1, 26
73, 10, 83
61, 61, 122
72, 75, 147
100, 75, 175
54, 3, 57
91, 52, 143
60, 7, 67
42, 72, 114
98, 1, 99
27, 81, 108
54, 6, 60
77, 57, 134
48, 91, 139
92, 30, 122
14, 24, 38
40, 6, 46
14, 22, 36
2, 28, 30
8, 20, 28
11, 66, 77
26, 44, 70
27, 60, 87
91, 76, 167
60, 41, 101
29, 15, 44
99, 87, 186
72, 91, 163
11, 55, 66
67, 29, 96
93, 64, 157
89, 43, 132
5, 57, 62
53, 16, 69
68, 82, 150
97, 1, 98
13, 35, 48
22, 74, 96
64, 94, 158
84, 4, 88
34, 3, 37
18, 32, 50
41, 50, 91
74, 61, 135
64, 31, 95
28, 8, 36
73, 25, 98
84, 32, 116
99, 70, 169
25, 92, 117
22, 9, 31
32, 55, 87
4, 35, 39
66, 3, 69
96, 40, 136
8, 12, 20
27, 51, 78
39, 45, 84
8, 60, 68
16, 3, 19
24, 76, 100
56, 10, 66
69, 78, 147
7, 32, 39
49, 5, 54
74, 34, 108
18, 1, 19
48, 81, 129
98, 49, 147
4, 66, 70
60, 47, 107
31, 21, 52
61, 80, 141
59, 78, 137
60, 68, 128
95, 67, 162
92, 68, 160
27, 49, 76
90, 41, 131
3, 52, 55
43, 6, 49
16, 41, 57
50, 77, 127
38, 91, 129
84, 2, 86
23, 41, 64
30, 99, 129
1, 96, 97
82, 7, 89
60, 22, 82
14, 57, 71
94, 88, 182
7, 56, 63
76, 22, 98
63, 81, 144
35, 22, 57
78, 27, 105
79, 21, 100
68, 10, 78
19, 8, 27
95, 69, 164
3, 68, 71
41, 90, 131
16, 91, 107
90, 31, 121
97, 27, 124
27, 43, 70
7, 60, 67
83, 62, 145
92, 77, 169
31, 20, 51
100, 80, 180
38, 20, 58
49, 98, 147
26, 20, 46
95, 13, 108
36, 9, 45
60, 93, 153
61, 86, 147
54, 59, 113
71, 81, 152
26, 60, 86
41, 44, 85
47, 53, 100
25, 81, 106
27, 53, 80
38, 4, 42
30, 35, 65
34, 90, 124
96, 96, 192
7, 84, 91
88, 83, 171
25, 74, 99
27, 31, 58
45, 46, 91
18, 99, 117
37, 75, 112
6, 40, 46
88, 91, 179
99, 68, 167
26, 6, 32
84, 29, 113
99, 42, 141
72, 75, 147
8, 84, 92
14, 58, 72
78, 84, 162
68, 12, 80
23, 33, 56
72, 74, 146
71, 48, 119
88, 63, 151
77, 72, 149
12, 87, 99
88, 62, 150
14, 92, 106
69, 56, 125
79, 98, 177
35, 69, 104
18, 88, 106
15, 12, 27
15, 13, 28
76, 66, 142
57, 49, 106
72, 8, 80
71, 12, 83
56, 31, 87
85, 79, 164
50, 10, 60
90, 29, 119
73, 90, 163
81, 76, 157
100, 92, 192
52, 87, 139
92, 85, 177
37, 94, 131
48, 38, 86
39, 1, 40
1, 40, 41
37, 53, 90
96, 83, 179
13, 28, 41
41, 98, 139
10, 57, 67
55, 88, 143
26, 35, 61
96, 80, 176
17, 14, 31
4, 50, 54
92, 78, 170
29, 82, 111
29, 7, 36
34, 100, 134
16, 96, 112
24, 39, 63
13, 31, 44
2, 75, 77
2, 19, 21
54, 46, 100
27, 65, 92
33, 67, 100
30, 85, 115
99, 77, 176
95, 35, 130
68, 28, 96
32, 28, 60
55, 85, 140
82, 81, 163
36, 46, 82
1, 96, 97
2, 11, 13
51, 66, 117
77, 24, 101
6, 17, 23
31, 66, 97
14, 39, 53
47, 64, 111
66, 22, 88
67, 79, 146
89, 40, 129
18, 2, 20
46, 92, 138
53, 73, 126
13, 43, 56
18, 82, 100
88, 50, 138
83, 64, 147
49, 100, 149
70, 72, 142
97, 15, 112
5, 80, 85
94, 11, 105
81, 13, 94
87, 68, 155
93, 29, 122
84, 17, 101
90, 66, 156
44, 55, 99
8, 42, 50
88, 30, 118
64, 8, 72
86, 77, 163
18, 1, 19
41, 66, 107
36, 42, 78
17, 88, 105
57, 27, 84
87, 66, 153
84, 10, 94
12, 51, 63
32, 73, 105
65, 44, 109
14, 61, 75
60, 71, 131
29, 67, 96
42, 43, 85
15, 81, 96
90, 85, 175
12, 10, 22
65, 6, 71
